8520	-21.0
8530	-21.0
8540	-21.0
8550	-21.0
8560	-21.0
8570	-20.0
8580	-21.0
8590	-21.0
8600	-21.0
8610	-21.0
8620	-20.0
8630	-21.0
8640	-21.0
8650	-21.0
8660	-21.0
8670	-20.0
8680	-20.0
8690	-21.0
8700	-21.0
8710	-21.0
8720	-21.0
8730	-20.0
8740	-21.0
8750	-21.0
8760	-19.0
8770	-21.0
8780	-21.0
8790	-21.0
8800	-20.0
8810	-21.0
8820	-20.0
8830	-21.0
8840	-21.0
8850	-21.0
8860	-20.0
8870	-21.0
8880	-21.0
8890	-21.0
8900	-21.0
8910	-20.0
8920	-21.0
8930	-20.0
8940	-20.0
8950	-20.0
8960	-20.0
8970	-21.0
8980	-21.0
8990	-20.0
9000	-21.0
9010	-21.0
9020	-21.0
9030	-21.0
9040	-21.0
9050	-21.0
9060	-21.0
9070	-21.0
9080	-21.0
9090	-20.0
9100	-21.0
9110	-21.0
9120	-21.0
9130	-21.0
9140	-21.0
9150	-21.0
9160	-21.0
9170	-21.0
9180	-20.0
9190	-21.0
9200	-21.0
9210	-21.0
9220	-21.0
9230	-21.0
9240	-21.0
9250	-21.0
9260	-21.0
9270	-21.0
9280	-21.0
9290	-21.0
9300	-21.0
9310	-19.0
9320	-21.0
9330	-21.0
9340	-21.0
9350	-20.0
9360	-20.0
9370	-21.0
9380	-20.0
9390	-21.0
9400	-21.0
9410	-20.0
9420	-21.0
9430	-21.0
9440	-21.0
9450	-21.0
9460	-21.0
9470	-21.0
9480	-21.0
9490	-21.0
9500	-21.0
9510	-21.0
9520	-20.0
9530	-21.0
9540	-21.0
9550	-20.0
9560	-21.0
9570	-21.0
9580	-20.0
9590	-21.0
9600	-20.0
9610	-20.0
9620	-21.0
9630	-21.0
9640	-21.0
9650	-21.0
9660	-21.0
9670	-21.0
9680	-20.0
9690	-21.0
9700	-20.0
9710	-20.0
9720	-21.0
9730	-20.0
9740	-21.0
9750	-20.0
9760	-21.0
9770	-21.0
9780	-21.0
9790	-21.0
9800	-21.0
9810	-21.0
9820	-21.0
9830	-21.0
9840	-20.0
9850	-20.0
9860	-21.0
9870	-21.0
9880	-21.0
9890	-21.0
9900	-21.0
9910	-20.0
9920	-21.0
9930	-21.0
9940	-21.0
9950	-21.0
9960	-21.0
9970	-20.0
9980	-21.0
9990	-20.0
10000	-21.0
10010	-21.0
10020	-20.0
10030	-21.0
10040	-21.0
10050	-21.0
10060	-20.0
10070	-21.0
10080	-21.0
10090	-20.0
10100	-21.0
10110	-20.0
10120	-21.0
10130	-21.0
10140	-21.0
10150	-21.0
10160	-20.0
10170	-20.0
10180	-20.0
10190	-21.0
10200	-21.0
10210	-21.0
10220	-21.0
10230	-20.0
10240	-20.0
10250	-20.0
10260	-20.0
10270	-21.0
10280	-20.0
10290	-21.0
10300	-21.0
10310	-21.0
10320	-21.0
10330	-21.0
10340	-21.0
10350	-21.0
10360	-21.0
10370	-21.0
10380	-20.0
10390	-20.0
10400	-21.0
10410	-20.0
10420	-21.0
10430	-21.0
10440	-21.0
10450	-21.0
10460	-21.0
10470	-20.0
10480	-21.0
10490	-21.0
10500	-21.0
10510	-21.0
10520	-21.0
10530	-21.0
10540	-21.0
10550	-20.0
10560	-20.0
10570	-20.0
10580	-21.0
10590	-21.0
10600	-20.0
10610	-21.0
10620	-21.0
10630	-20.0
10640	-21.0
10650	-21.0
10660	-20.0
10670	-20.0
10680	-21.0
10690	-21.0
10700	-20.0
10710	-20.0
10720	-20.0
10730	-21.0
10740	-21.0
10750	-21.0
10760	-21.0
10770	-21.0
10780	-20.0
10790	-20.0
10800	-21.0
10810	-21.0
10820	-20.0
10830	-21.0
10840	-21.0
10850	-21.0
10860	-21.0
10870	-21.0
10880	-21.0
10890	-20.0
10900	-21.0
10910	-21.0
10920	-19.0
10930	-21.0
10940	-21.0
10950	-20.0
10960	-20.0
10970	-20.0
10980	-20.0
10990	-21.0
11000	-21.0
11010	-21.0
11020	-21.0
11030	-20.0
11040	-21.0
11050	-21.0
11060	-21.0
11070	-21.0
11080	-21.0
11090	-20.0
11100	-21.0
11110	-20.0
11120	-21.0
11130	-21.0
11140	-21.0
11150	-21.0
11160	-20.0
11170	-21.0
11180	-20.0
11190	-20.0
11200	-21.0
11210	-21.0
11220	-20.0
11230	-20.0
11240	-21.0
11250	-20.0
11260	-21.0
11270	-21.0
11280	-21.0
11290	-20.0
11300	-21.0
11310	-21.0
11320	-20.0
11330	-21.0
11340	-21.0
11350	-21.0
11360	-21.0
11370	-21.0
11380	-21.0
11390	-20.0
11400	-20.0
11410	-21.0
11420	-21.0
11430	-20.0
11440	-20.0
11450	-20.0
11460	-21.0
11470	-21.0
11480	-21.0
11490	-21.0
11500	-20.0
11510	-21.0
11520	-21.0
11530	-21.0
11540	-21.0
11550	-20.0
11560	-21.0
11570	-21.0
11580	-21.0
11590	-21.0
11600	-20.0
11610	-21.0
11620	-21.0
11630	-21.0
11640	-21.0
11650	-21.0
11660	-21.0
11670	-21.0
11680	-21.0
11690	-21.0
11700	-21.0
11710	-20.0
11720	-21.0
11730	-21.0
11740	-21.0
11750	-21.0
11760	-20.0
11770	-21.0
11780	-20.0
11790	-21.0
11800	-21.0
11810	-21.0
11820	-21.0
11830	-21.0
11840	-21.0
11850	-21.0
11860	-20.0
11870	-21.0
11880	-21.0
11890	-20.0
11900	-21.0
11910	-20.0
11920	-21.0
11930	-21.0
11940	-21.0
11950	-20.0
11960	-21.0
11970	-21.0
11980	-21.0
11990	-20.0
12000	-21.0
12010	-20.0
12020	-21.0
12030	-21.0
12040	-21.0
12050	-21.0
12060	-21.0
12070	-21.0
12080	-21.0
12090	-21.0
12100	-20.0
12110	-21.0
12120	-21.0
12130	-21.0
12140	-21.0
12150	-21.0
12160	-21.0
12170	-20.0
12180	-21.0
12190	-21.0
12200	-20.0
12210	-21.0
12220	-21.0
12230	-20.0
12240	-21.0
12250	-21.0
12260	-21.0
12270	-20.0
12280	-21.0
12290	-21.0
12300	-21.0
12310	-20.0
12320	-21.0
12330	-21.0
12340	-21.0
12350	-21.0
12360	-20.0
12370	-21.0
12380	-21.0
12390	-21.0
12400	-21.0
12410	-21.0
12420	-21.0
12430	-21.0
12440	-21.0
12450	-21.0
12460	-21.0
12470	-20.0
12480	-20.0
12490	-20.0
12500	-21.0
12510	-21.0
12520	-21.0
12530	-21.0
12540	-21.0
12550	-20.0
12560	-20.0
12570	-21.0
12580	-20.0
12590	-20.0
12600	-21.0
12610	-21.0
12620	-20.0
12630	-19.0
12640	-21.0
12650	-21.0
12660	-21.0
12670	-21.0
12680	-21.0
12690	-21.0
12700	-21.0
12710	-21.0
12720	-20.0
12730	-21.0
12740	-21.0
12750	-21.0
12760	-20.0
12770	-21.0
12780	-20.0
12790	-20.0
12800	-21.0
12810	-21.0
12820	-20.0
12830	-21.0
12840	-21.0
12850	-21.0
12860	-20.0
12870	-20.0
12880	-21.0
12890	-20.0
12900	-21.0
12910	-20.0
12920	-20.0
12930	-21.0
12940	-21.0
12950	-21.0
12960	-21.0
12970	-21.0
12980	-21.0
12990	-20.0
13000	-20.0
13010	-21.0
13020	-21.0
13030	-21.0
13040	-20.0
13050	-21.0
13060	-21.0
13070	-21.0
13080	-21.0
13090	-21.0
13100	-21.0
13110	-21.0
13120	-21.0
13130	-21.0
13140	-21.0
13150	-20.0
13160	-21.0
13170	-21.0
13180	-21.0
13190	-21.0
13200	-21.0
13210	-21.0
13220	-20.0
13230	-21.0
13240	-20.0
13250	-21.0
13260	-20.0
13270	-21.0
13280	-21.0
13290	-21.0
13300	-21.0
13310	-21.0
13320	-21.0
13330	-21.0
13340	-21.0
13350	-21.0
13360	-20.0
13370	-20.0
13380	-21.0
13390	-21.0
13400	-21.0
13410	-21.0
13420	-20.0
13430	-21.0
13440	-21.0
13450	-21.0
13460	-21.0
13470	-21.0
13480	-21.0
13490	-21.0
13500	-21.0
13510	-21.0
13520	-21.0
13530	-21.0
13540	-21.0
13550	-21.0
13560	-21.0
13570	-21.0
13580	-21.0
13590	-21.0
13600	-21.0
13610	-21.0
13620	-21.0
13630	-21.0
13640	-21.0
13650	-21.0
13660	-20.0
13670	-21.0
13680	-20.0
13690	-21.0
13700	-21.0
13710	-21.0
13720	-20.0
13730	-20.0
13740	-21.0
13750	-21.0
13760	-21.0
13770	-20.0
13780	-21.0
13790	-20.0
13800	-20.0
13810	-21.0
13820	-20.0
13830	-21.0
13840	-20.0
13850	-21.0
13860	-20.0
13870	-21.0
13880	-20.0
13890	-21.0
13900	-20.0
13910	-21.0
13920	-21.0
13930	-21.0
13940	-21.0
13950	-21.0
13960	-20.0
13970	-20.0
13980	-21.0
13990	-20.0
14000	-21.0
14010	-20.0
14020	-20.0
14030	-20.0
14040	-20.0
14050	-21.0
14060	-20.0
14070	-21.0
14080	-21.0
14090	-21.0
14100	-21.0
14110	-21.0
14120	-21.0
14130	-21.0
14140	-21.0
14150	-21.0
14160	-21.0
14170	-21.0
14180	-21.0
14190	-21.0
14200	-21.0
14210	-21.0
14220	-20.0
14230	-21.0
14240	-19.0
14250	-21.0
14260	-21.0
14270	-21.0
14280	-20.0
14290	-21.0
14300	-21.0
14310	-20.0
14320	-20.0
14330	-21.0
14340	-21.0
14350	-20.0
14360	-21.0
14370	-20.0
14380	-21.0
14390	-21.0
14400	-21.0
14410	-21.0
14420	-20.0
14430	-21.0
14440	-21.0
14450	-20.0
14460	-21.0
14470	-20.0
14480	-20.0
60002.9299454689
