2750	-21.0
2760	-21.0
2770	-21.0
2780	-21.0
2790	-21.0
2800	-21.0
2810	-21.0
2820	-21.0
2830	-21.0
2840	-21.0
2850	-20.0
2860	-21.0
2870	-21.0
2880	-21.0
2890	-21.0
2900	-21.0
2910	-21.0
2920	-20.0
2930	-21.0
2940	-21.0
2950	-21.0
2960	-21.0
2970	-21.0
2980	-21.0
2990	-21.0
3000	-21.0
3010	-21.0
3020	-21.0
3030	-21.0
3040	-21.0
3050	-21.0
3060	-21.0
3070	-21.0
3080	-21.0
3090	-21.0
3100	-21.0
3110	-21.0
3120	-21.0
3130	-21.0
3140	-20.0
3150	-21.0
3160	-20.0
3170	-20.0
3180	-21.0
3190	-21.0
3200	-21.0
3210	-21.0
3220	-21.0
3230	-21.0
3240	-21.0
3250	-21.0
3260	-20.0
3270	-21.0
3280	-21.0
3290	-20.0
3300	-21.0
3310	-21.0
3320	-20.0
3330	-21.0
3340	-21.0
3350	-21.0
3360	-21.0
3370	-21.0
3380	-21.0
3390	-21.0
3400	-21.0
3410	-20.0
3420	-20.0
3430	-21.0
3440	-21.0
3450	-21.0
3460	-21.0
3470	-21.0
3480	-21.0
3490	-21.0
3500	-21.0
3510	-21.0
3520	-21.0
3530	-21.0
3540	-21.0
3550	-21.0
3560	-21.0
3570	-21.0
3580	-21.0
3590	-21.0
3600	-21.0
3610	-21.0
3620	-21.0
3630	-21.0
3640	-21.0
3650	-21.0
3660	-21.0
3670	-21.0
3680	-21.0
3690	-21.0
3700	-21.0
3710	-21.0
3720	-21.0
3730	-21.0
3740	-21.0
3750	-21.0
3760	-21.0
3770	-21.0
3780	-21.0
3790	-21.0
3800	-21.0
3810	-21.0
3820	-21.0
3830	-21.0
3840	-21.0
3850	-21.0
3860	-21.0
3870	-21.0
3880	-21.0
3890	-21.0
3900	-21.0
3910	-21.0
3920	-21.0
3930	-21.0
3940	-21.0
3950	-21.0
3960	-21.0
3970	-21.0
3980	-21.0
3990	-21.0
4000	-21.0
4010	-21.0
4020	-21.0
4030	-21.0
4040	-21.0
4050	-21.0
4060	-21.0
4070	-21.0
4080	-21.0
4090	-21.0
4100	-21.0
4110	-21.0
4120	-20.0
4130	-21.0
4140	-21.0
4150	-21.0
4160	-21.0
4170	-21.0
4180	-21.0
4190	-21.0
4200	-21.0
4210	-20.0
4220	-21.0
4230	-21.0
4240	-21.0
4250	-21.0
4260	-21.0
4270	-21.0
4280	-21.0
4290	-21.0
4300	-21.0
4310	-21.0
4320	-21.0
4330	-21.0
4340	-21.0
4350	-21.0
4360	-21.0
4370	-21.0
4380	-21.0
4390	-21.0
4400	-21.0
4410	-21.0
4420	-21.0
4430	-21.0
4440	-21.0
4450	-20.0
4460	-21.0
4470	-21.0
4480	-21.0
4490	-20.0
4500	-21.0
4510	-21.0
4520	-21.0
4530	-21.0
4540	-21.0
4550	-21.0
4560	-21.0
4570	-21.0
4580	-20.0
4590	-21.0
4600	-21.0
4610	-21.0
4620	-21.0
4630	-21.0
4640	-21.0
4650	-21.0
4660	-21.0
4670	-21.0
4680	-20.0
4690	-21.0
4700	-21.0
4710	-21.0
4720	-21.0
4730	-21.0
4740	-16.0
4750	-21.0
4760	-21.0
4770	-20.0
4780	-19.0
4790	-21.0
4800	-21.0
4810	-21.0
4820	-21.0
4830	-21.0
4840	-21.0
4850	-21.0
4860	-21.0
4870	-21.0
4880	-21.0
4890	-21.0
4900	-21.0
4910	-21.0
4920	-21.0
4930	-20.0
4940	-21.0
4950	-21.0
4960	-21.0
4970	-21.0
4980	-21.0
4990	-21.0
5000	21.0
5010	-21.0
5020	-21.0
5030	-21.0
5040	-21.0
5050	21.0
5060	21.0
5070	-21.0
5080	21.0
5090	-20.0
5100	-21.0
5110	-21.0
5120	-20.0
5130	21.0
5140	-21.0
5150	-20.0
5160	-21.0
5170	-21.0
5180	-21.0
5190	-21.0
5200	-21.0
5210	-8.0
5220	-21.0
5230	-21.0
5240	-21.0
5250	-21.0
5260	-21.0
5270	-20.0
5280	-20.0
5290	-6.0
5300	-20.0
5310	-21.0
5320	-21.0
5330	-20.0
5340	-21.0
5350	-21.0
5360	-21.0
5370	-21.0
5380	-21.0
5390	-21.0
5400	-21.0
5410	-20.0
5420	-20.0
5430	-20.0
5440	-21.0
5450	-21.0
5460	-21.0
5470	-21.0
5480	-20.0
5490	-21.0
5500	-20.0
5510	-21.0
5520	-21.0
5530	21.0
5540	-20.0
5550	-21.0
5560	-21.0
5570	-20.0
5580	-21.0
5590	-21.0
5600	-21.0
5610	17.0
5620	-21.0
5630	-21.0
5640	-21.0
5650	-20.0
5660	-21.0
5670	-20.0
5680	-21.0
5690	-20.0
5700	-20.0
5710	-20.0
5720	-21.0
5730	-20.0
5740	-20.0
5750	-20.0
5760	-21.0
5770	-21.0
5780	-21.0
5790	-21.0
5800	-21.0
5810	-21.0
5820	-21.0
5830	-19.0
5840	-21.0
5850	-20.0
5860	-19.0
5870	-21.0
5880	-21.0
5890	-18.0
5900	-20.0
5910	21.0
5920	-20.0
5930	-21.0
5940	-18.0
5950	-20.0
5960	-20.0
5970	-21.0
5980	21.0
5990	21.0
6000	-21.0
6010	-21.0
6020	-21.0
6030	-20.0
6040	-21.0
6050	-19.0
6060	-21.0
6070	-21.0
6080	-21.0
6090	-21.0
6100	-21.0
6110	-21.0
6120	-20.0
6130	-20.0
6140	7.0
6150	-19.0
6160	-21.0
6170	-20.0
6180	-19.0
6190	-20.0
6200	-21.0
6210	-21.0
6220	-21.0
6230	21.0
6240	-20.0
6250	-20.0
6260	-21.0
6270	-19.0
6280	-19.0
6290	-17.0
6300	-19.0
6310	-21.0
6320	12.0
6330	-18.0
6340	-21.0
6350	-20.0
6360	-20.0
6370	-20.0
6380	-21.0
6390	21.0
6400	-19.0
6410	-18.0
6420	-17.0
6430	18.0
6440	-21.0
6450	21.0
6460	-21.0
6470	-20.0
6480	-21.0
6490	21.0
6500	14.0
6510	18.0
6520	-20.0
6530	19.0
6540	21.0
6550	14.0
6560	15.0
6570	7.0
6580	19.0
6590	14.0
6600	20.0
6610	-20.0
6620	18.0
6630	13.0
6640	21.0
6650	21.0
6660	21.0
6670	21.0
6680	16.0
6690	11.0
6700	20.0
6710	21.0
6720	21.0
6730	21.0
6740	20.0
6750	15.0
6760	19.0
6770	21.0
6780	-21.0
6790	21.0
6800	18.0
6810	19.0
6820	21.0
6830	12.0
6840	-17.0
6850	10.0
6860	19.0
6870	20.0
6880	21.0
6890	21.0
6900	8.0
6910	10.0
6920	-1.0
6930	21.0
6940	21.0
6950	21.0
6960	21.0
6970	20.0
6980	17.0
6990	21.0
7000	20.0
7010	15.0
7020	14.0
7030	21.0
7040	21.0
7050	20.0
7060	20.0
7070	15.0
7080	-21.0
7090	17.0
7100	20.0
7110	20.0
7120	19.0
7130	21.0
7140	19.0
7150	21.0
7160	20.0
7170	21.0
7180	21.0
7190	15.0
7200	11.0
7210	19.0
7220	14.0
7230	21.0
7240	21.0
7250	21.0
7260	21.0
7270	20.0
7280	21.0
7290	21.0
7300	20.0
7310	21.0
7320	14.0
7330	21.0
7340	21.0
7350	19.0
7360	21.0
7370	21.0
7380	20.0
7390	21.0
7400	21.0
7410	21.0
7420	21.0
7430	20.0
7440	21.0
7450	19.0
7460	21.0
7470	21.0
7480	21.0
7490	21.0
7500	20.0
7510	20.0
7520	21.0
7530	21.0
7540	20.0
7550	19.0
7560	12.0
7570	21.0
7580	20.0
7590	17.0
7600	20.0
7610	19.0
7620	18.0
7630	19.0
7640	20.0
7650	17.0
7660	17.0
7670	19.0
7680	20.0
7690	20.0
7700	20.0
7710	20.0
7720	20.0
7730	20.0
7740	21.0
7750	21.0
7760	20.0
7770	20.0
7780	20.0
7790	21.0
7800	14.0
7810	20.0
7820	15.0
7830	21.0
7840	20.0
7850	21.0
7860	20.0
7870	20.0
7880	21.0
7890	18.0
7900	21.0
7910	19.0
7920	21.0
7930	20.0
7940	17.0
7950	18.0
7960	19.0
7970	20.0
7980	19.0
7990	21.0
8000	21.0
8010	21.0
8020	21.0
8030	21.0
8040	20.0
8050	16.0
8060	21.0
8070	5.0
8080	19.0
8090	21.0
8100	20.0
8110	21.0
8120	18.0
8130	21.0
8140	16.0
8150	-21.0
8160	14.0
8170	20.0
8180	14.0
8190	21.0
8200	21.0
8210	21.0
8220	21.0
8230	19.0
8240	21.0
8250	21.0
8260	19.0
8270	21.0
8280	9.0
8290	21.0
8300	21.0
8310	20.0
8320	21.0
8330	21.0
8340	21.0
8350	21.0
8360	21.0
8370	21.0
8380	21.0
8390	21.0
8400	21.0
8410	20.0
8420	21.0
8430	21.0
8440	16.0
8450	19.0
8460	20.0
8470	21.0
8480	19.0
8490	21.0
8500	21.0
8510	16.0
8520	17.0
8530	21.0
8540	20.0
8550	21.0
8560	21.0
8570	20.0
8580	20.0
8590	21.0
8600	21.0
8610	20.0
8620	20.0
8630	21.0
8640	19.0
8650	20.0
8660	21.0
8670	21.0
8680	17.0
8690	21.0
8700	14.0
8710	19.0
8720	20.0
8730	20.0
8740	16.0
8750	19.0
8760	20.0
8770	20.0
8780	21.0
8790	20.0
8800	19.0
8810	19.0
8820	21.0
8830	20.0
8840	20.0
8850	18.0
8860	20.0
8870	18.0
8880	21.0
8890	19.0
8900	21.0
8910	21.0
8920	21.0
8930	21.0
8940	20.0
8950	21.0
8960	21.0
8970	20.0
8980	20.0
8990	18.0
9000	20.0
9010	15.0
9020	21.0
9030	21.0
9040	20.0
9050	21.0
9060	21.0
9070	18.0
9080	20.0
9090	20.0
9100	21.0
9110	21.0
9120	20.0
9130	21.0
9140	21.0
9150	19.0
9160	20.0
9170	21.0
9180	21.0
9190	18.0
9200	18.0
9210	21.0
9220	21.0
9230	21.0
9240	20.0
9250	8.0
9260	21.0
9270	20.0
9280	20.0
9290	21.0
9300	20.0
9310	15.0
9320	19.0
9330	21.0
9340	18.0
9350	17.0
9360	20.0
9370	21.0
9380	21.0
9390	21.0
9400	21.0
9410	20.0
9420	20.0
9430	13.0
9440	21.0
9450	21.0
9460	21.0
9470	21.0
9480	20.0
9490	20.0
9500	21.0
9510	21.0
9520	21.0
9530	21.0
9540	20.0
9550	21.0
9560	21.0
9570	21.0
9580	21.0
9590	21.0
9600	21.0
9610	21.0
9620	21.0
9630	21.0
9640	21.0
9650	19.0
9660	21.0
9670	21.0
9680	21.0
9690	21.0
9700	20.0
9710	20.0
9720	20.0
9730	21.0
9740	21.0
9750	21.0
9760	19.0
9770	20.0
9780	21.0
9790	21.0
9800	21.0
9810	21.0
9820	7.0
9830	21.0
9840	21.0
9850	21.0
9860	21.0
9870	21.0
9880	21.0
9890	20.0
9900	21.0
9910	21.0
9920	21.0
9930	21.0
9940	20.0
9950	20.0
9960	21.0
9970	21.0
9980	20.0
9990	21.0
10000	20.0
118473.8098461628
